Role Track Example Name|Assumed Lv|Question Set|Question ID|Question Type
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|A|1|Behavioral
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|A|2|Behavioral
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|A|3|Specific
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|A|4|Specific
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|A|5|Situational
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|B|6|Behavioral
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|B|7|Behavioral
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|B|8|Specific
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|B|9|Specific
Culinary Arts|# Description: Entry-level culinary roles for degree holders include Executive Sous Chef, reflecting the management and culinary leadership focus of this track. Graduates apply advanced culinary techniques, manage kitchen teams, develop menus, and uphold food safety and quality standards in professional kitchens.# Sample Roles: Cook / Kitchen Assistant, Executive Sous Chef, Senior Cook / Station Chef|B|10|Situational
